customer_id,Geography,Gender,Age,Balance,NumOfProducts,frequency,recency,monetary_value,prob_alive,predicted_transactions_12m,predicted_monetary_value,clv_12m,clv_lifetime,clv_segment,churn_risk
15769645,France,Female,35,0.0,1,4,0.03,182.03,0.0,0.0,190.45,0.0,0.0,Average,High Risk
15657565,Spain,Female,44,125512.98,2,2,0.03,265.4,0.0,0.0,290.0,0.0,0.0,Average,High Risk
15620323,Spain,Female,42,83492.07,2,1,0.03,269.58,0.0,0.0,324.11,0.36,1.81,Above Average,High Risk
15679983,France,Male,34,0.0,1,2,0.03,167.93,0.0,0.0,184.28,0.0,0.0,Average,High Risk
15812616,France,Female,49,0.0,1,3,3.94,210.53,0.13,0.04,223.47,9.95,99.5,High Value,High Risk
15601796,France,Male,30,125739.26,1,1,0.03,270.21,0.01,0.02,324.86,5.18,25.9,High Value,High Risk
15729489,Germany,Female,34,98592.88,1,11,3.15,303.69,0.0,0.0,308.43,0.1,0.52,Above Average,High Risk
15815428,France,Male,34,105057.33,1,1,0.03,322.42,0.0,0.0,386.72,0.43,2.16,Above Average,High Risk
15707551,France,Male,30,73054.37,2,13,0.03,243.49,0.0,0.0,246.76,0.0,0.0,Low Value,High Risk
15788775,Germany,Male,40,152576.25,2,3,0.03,219.9,0.0,0.0,233.35,0.0,0.0,Average,High Risk
15758362,France,Female,41,152243.57,1,12,0.03,297.29,0.0,0.0,301.54,0.0,0.0,Low Value,High Risk
15807961,France,Male,25,0.0,1,1,0.03,184.13,0.0,0.0,222.85,0.12,0.61,Above Average,High Risk
15710978,Germany,Male,42,88120.97,2,3,0.03,288.84,0.0,0.0,306.08,0.0,0.01,Above Average,High Risk
15703541,Germany,Female,51,143930.92,1,12,3.54,310.46,0.0,0.0,314.89,0.04,0.22,Above Average,High Risk
15608344,Germany,Female,29,137059.05,3,3,2.76,301.99,0.13,0.06,319.95,20.07,200.65,High Value,High Risk
15768367,France,Female,27,186558.55,1,10,2.76,313.64,0.0,0.0,319.02,0.26,1.3,Above Average,High Risk
15806210,Spain,Male,66,115654.47,2,8,0.03,298.66,0.0,0.0,305.1,0.0,0.0,Below Average,High Risk
15689152,Spain,Male,38,126152.84,1,1,0.03,281.63,0.0,0.0,338.39,0.38,1.89,Above Average,High Risk
15568573,Germany,Female,51,105701.91,1,10,2.76,243.01,0.0,0.0,247.26,0.2,1.01,Above Average,High Risk
15689598,France,Male,46,0.0,1,8,2.36,215.03,0.0,0.0,219.81,0.89,4.45,Above Average,High Risk
15713374,Germany,Male,67,157094.78,1,12,0.03,306.15,0.0,0.0,310.51,0.0,0.0,Low Value,High Risk
15679733,Germany,Male,40,113228.38,2,3,0.03,314.81,0.0,0.0,333.48,0.0,0.01,Above Average,High Risk
15759274,France,Female,32,0.0,1,14,0.03,132.53,0.0,0.0,134.31,0.0,0.0,Low Value,High Risk
15607748,Germany,Male,37,108432.88,2,13,0.03,225.13,0.0,0.0,228.17,0.0,0.0,Low Value,High Risk
15607577,Spain,Male,27,0.0,1,11,0.03,197.33,0.0,0.0,200.54,0.0,0.0,Low Value,High Risk
15813697,Germany,Female,44,120702.67,2,3,0.03,225.84,0.0,0.0,239.62,0.0,0.01,Average,High Risk
15777855,France,Male,45,0.0,2,12,0.03,193.13,0.0,0.0,196.01,0.0,0.0,Low Value,High Risk
15635396,Germany,Female,29,139106.19,1,3,3.54,298.79,0.13,0.05,316.57,15.6,156.04,High Value,High Risk
15698031,Germany,Female,39,101851.8,2,2,0.03,251.41,0.0,0.0,274.82,0.0,0.0,Average,High Risk
15678944,Germany,Female,32,130935.56,1,2,2.36,273.48,0.22,0.09,298.77,27.24,242.2,High Value,High Risk
15718507,Germany,Male,37,116509.99,1,4,1.18,270.3,0.07,0.09,282.3,25.81,129.06,High Value,High Risk
15808334,Germany,Female,37,93124.04,2,1,0.03,307.51,0.01,0.02,369.06,5.88,29.42,High Value,High Risk
15804709,Germany,Male,35,111578.18,1,1,1.97,282.32,0.34,0.1,339.2,34.17,201.01,High Value,Medium Risk
15645835,France,Male,32,0.0,2,15,0.03,179.93,0.0,0.0,182.09,0.0,0.0,Low Value,High Risk
15738166,France,Female,39,86546.29,1,14,0.03,253.02,0.0,0.0,256.16,0.0,0.0,Low Value,High Risk
15675360,France,Male,33,0.0,1,11,0.03,126.53,0.0,0.0,128.72,0.0,0.0,Low Value,High Risk
15810385,Spain,Female,36,164557.95,1,2,0.03,293.61,0.0,0.0,320.6,0.04,0.22,Above Average,High Risk
15578211,France,Male,23,0.0,2,10,0.03,231.53,0.0,0.0,235.6,0.0,0.0,Low Value,High Risk
15572792,Spain,Male,35,118989.92,1,11,0.03,236.85,0.0,0.0,240.62,0.0,0.0,Low Value,High Risk
15783541,France,Male,31,0.0,2,8,0.03,224.93,0.0,0.0,229.91,0.0,0.0,Below Average,High Risk
15679284,Spain,Female,45,79259.75,1,2,0.03,251.54,0.0,0.0,274.96,0.0,0.0,Average,High Risk
15582910,France,Male,38,112230.38,1,1,1.57,230.16,0.34,0.12,277.39,34.46,202.67,High Value,Medium Risk
15688337,France,Male,40,118129.87,1,12,0.03,292.6,0.0,0.0,296.79,0.0,0.0,Low Value,High Risk
15734970,Spain,Male,38,86824.09,1,2,0.03,324.74,0.0,0.0,354.37,0.0,0.0,Average,High Risk
15759140,France,Female,64,128306.7,1,14,0.03,298.95,0.0,0.0,302.6,0.0,0.0,Low Value,High Risk
15773868,Germany,Female,37,125734.2,2,1,1.18,272.61,0.34,0.16,327.7,53.12,312.22,High Value,Medium Risk
15615820,France,Male,49,103302.37,1,11,0.03,326.5,0.0,0.0,331.57,0.0,0.0,Low Value,High Risk
15730273,France,Male,27,0.0,1,2,0.03,250.73,0.0,0.0,274.09,0.0,0.0,Average,High Risk
15724890,Spain,Male,36,82696.09,2,1,0.03,249.12,0.0,0.0,299.86,0.16,0.82,Above Average,High Risk
15765952,France,Male,29,145471.37,1,1,0.03,308.38,0.0,0.0,370.09,0.2,1.01,Above Average,High Risk
15663263,France,Male,47,156265.31,2,2,0.03,287.56,0.0,0.0,314.04,0.0,0.01,Above Average,High Risk
15568953,France,Male,27,128554.98,1,1,0.03,219.96,0.01,0.02,265.31,4.23,21.15,High Value,High Risk
15643361,Germany,Male,34,139959.55,2,13,0.03,220.53,0.0,0.0,223.51,0.0,0.0,Low Value,High Risk
15699486,Spain,Male,34,132944.53,1,10,0.03,300.58,0.0,0.0,305.75,0.0,0.0,Low Value,High Risk
15747854,France,Female,35,0.0,3,6,0.03,223.13,0.0,0.0,229.77,0.0,0.0,Below Average,High Risk
15709004,Germany,Male,22,93547.23,2,8,0.03,233.14,0.0,0.0,238.28,0.0,0.0,Below Average,High Risk
15697127,France,Female,31,147674.26,1,2,0.03,240.69,0.0,0.0,263.19,0.04,0.18,Above Average,High Risk
15658486,Spain,Female,59,148021.12,1,4,0.03,262.75,0.0,0.0,274.44,0.0,0.0,Average,High Risk
15685290,Germany,Male,46,142360.62,2,2,1.97,256.04,0.23,0.11,279.85,30.31,269.38,High Value,High Risk
15599860,Spain,Female,26,109958.15,1,11,3.15,269.92,0.0,0.0,274.17,0.09,0.46,Above Average,High Risk
15723169,France,Female,31,138857.59,1,3,0.03,269.37,0.0,0.0,285.54,0.0,0.0,Average,High Risk
15803842,Germany,Female,45,105426.5,2,5,0.03,301.14,0.0,0.0,311.66,0.0,0.0,Below Average,High Risk
15728224,Germany,Female,41,149155.53,2,3,3.54,290.85,0.13,0.05,308.2,15.19,151.91,High Value,High Risk
15644174,Germany,Male,27,135096.05,1,5,1.57,268.59,0.03,0.04,278.06,11.54,57.71,High Value,High Risk
15765415,Spain,Female,45,89122.3,1,5,0.03,257.12,0.0,0.0,266.22,0.0,0.0,Below Average,High Risk
15795151,France,Female,38,123894.43,1,1,0.03,288.11,0.0,0.0,346.07,0.39,1.93,Above Average,High Risk
15632859,France,Male,36,0.0,2,12,0.03,131.63,0.0,0.0,133.7,0.0,0.0,Low Value,High Risk
15584037,Germany,Male,58,106913.43,1,1,1.97,303.73,0.34,0.1,364.58,36.72,216.05,High Value,Medium Risk
15621409,France,Male,32,127845.83,1,1,0.03,225.62,0.0,0.0,272.02,0.15,0.74,Above Average,High Risk
15581102,France,Female,22,0.0,2,13,0.03,164.63,0.0,0.0,166.94,0.0,0.0,Low Value,High Risk
15578096,France,Male,26,106397.75,1,2,0.03,236.7,0.0,0.0,258.87,0.0,0.0,Average,High Risk
15669887,France,Female,51,0.0,1,4,1.18,251.38,0.07,0.09,262.61,24.01,120.06,High Value,High Risk
15655341,Spain,Female,35,166492.48,1,1,0.03,215.98,0.0,0.0,260.59,0.08,0.41,Above Average,High Risk
15685314,France,Female,28,0.0,2,3,0.03,253.43,0.0,0.0,268.73,0.0,0.01,Above Average,High Risk
15653997,Spain,Male,31,114493.68,1,2,0.03,285.79,0.0,0.0,312.12,0.0,0.0,Average,High Risk
15629551,Germany,Female,44,126104.98,2,15,0.03,261.23,0.0,0.0,264.24,0.0,0.0,Low Value,High Risk
15651264,Germany,Male,51,124425.99,1,1,1.57,332.89,0.34,0.12,399.14,49.58,291.62,High Value,Medium Risk
15740383,Spain,Female,38,0.0,2,4,0.03,176.63,0.0,0.0,184.83,0.0,0.0,Below Average,High Risk
15670562,France,Male,30,101140.76,1,4,0.03,216.26,0.0,0.0,226.07,0.0,0.0,Average,High Risk
15694805,Spain,Male,35,115024.5,1,1,0.03,275.32,0.01,0.02,330.91,5.28,26.38,High Value,High Risk
15746802,France,Female,30,131286.46,1,2,0.03,220.1,0.0,0.0,240.86,0.0,0.0,Average,High Risk
15589428,France,Female,42,0.0,2,3,0.03,225.23,0.0,0.0,238.98,0.0,0.0,Below Average,High Risk
15790267,France,Female,40,141267.67,1,10,0.03,264.99,0.0,0.0,269.59,0.0,0.0,Low Value,High Risk
15665402,Spain,Male,73,137761.55,1,7,0.03,316.97,0.0,0.0,324.78,0.0,0.0,Below Average,High Risk
15642093,France,Male,30,0.0,2,3,0.03,192.23,0.0,0.0,204.17,0.0,0.0,Average,High Risk
15602554,France,Female,31,114519.57,2,15,0.03,275.29,0.0,0.0,278.45,0.0,0.0,Low Value,High Risk
15724251,Germany,Female,29,101012.77,1,2,2.36,279.85,0.22,0.09,305.68,27.87,247.8,High Value,High Risk
15740147,France,Female,44,0.0,1,14,0.03,215.93,0.0,0.0,218.65,0.0,0.0,Low Value,High Risk
15718289,Germany,Male,46,82291.1,1,1,1.18,239.79,0.34,0.16,288.8,46.81,275.16,High Value,Medium Risk
15763148,France,Male,39,84719.98,1,3,0.03,246.88,0.0,0.0,261.81,0.0,0.0,Below Average,High Risk
15685245,Spain,Female,56,0.0,2,8,0.03,188.33,0.0,0.0,192.58,0.0,0.0,Below Average,High Risk
15585823,France,Male,31,128131.73,1,2,0.03,264.94,0.0,0.0,289.5,0.0,0.0,Average,High Risk
15762928,Spain,Male,44,0.0,1,2,0.03,162.83,0.0,0.0,178.75,0.0,0.0,Average,High Risk
15751774,France,Male,76,112510.89,1,5,0.03,340.67,0.0,0.0,352.46,0.0,0.0,Below Average,High Risk
15654733,Germany,Male,57,117056.46,1,1,1.18,323.19,0.34,0.16,387.64,62.83,369.33,High Value,Medium Risk
15809777,Germany,Female,55,131778.66,1,10,0.03,232.38,0.0,0.0,236.46,0.0,0.0,Low Value,High Risk
15720713,France,Female,29,0.0,2,17,0.03,253.43,0.0,0.0,256.02,0.0,0.0,Low Value,High Risk
15695356,France,Male,46,0.0,2,2,0.03,215.03,0.0,0.0,235.37,0.0,0.01,Above Average,High Risk
15604792,Germany,Male,38,140752.06,2,10,0.03,260.16,0.0,0.0,264.69,0.0,0.0,Low Value,High Risk
15704819,Spain,Female,39,92126.26,2,2,0.03,294.84,0.0,0.0,321.93,0.0,0.0,Average,High Risk
15670859,Germany,Female,39,93148.74,2,12,0.03,290.11,0.0,0.0,294.27,0.0,0.0,Low Value,High Risk
15602797,Spain,Female,49,110132.55,3,10,1.97,269.33,0.0,0.0,274.0,0.31,1.53,Above Average,High Risk
15662533,Spain,Female,23,0.0,2,2,0.03,177.83,0.0,0.0,195.02,0.0,0.0,Average,High Risk
15778154,Germany,Male,50,122227.71,1,5,1.57,264.92,0.03,0.04,274.27,11.38,56.92,High Value,High Risk
15806230,Germany,Male,40,121647.54,2,3,0.79,265.19,0.13,0.2,281.13,55.55,465.74,High Value,High Risk
15662884,Germany,Male,58,110597.76,1,1,0.39,307.56,0.34,0.42,369.11,154.94,465.74,High Value,Medium Risk
15750778,France,Female,60,120731.39,4,4,0.79,284.84,0.07,0.13,297.43,38.9,194.52,High Value,High Risk
15717185,France,Male,28,0.0,2,13,0.03,211.73,0.0,0.0,214.61,0.0,0.0,Low Value,High Risk
15677804,Spain,Male,38,0.0,3,2,0.39,233.33,0.23,0.44,255.22,113.38,465.74,High Value,High Risk
15568915,France,Male,38,153722.47,1,2,0.03,282.35,0.0,0.0,308.39,0.0,0.0,Average,High Risk
15736495,France,Male,34,114088.32,1,2,0.03,289.66,0.0,0.0,316.32,0.0,0.0,Average,High Risk
15737354,France,Female,48,0.0,2,12,0.03,164.63,0.0,0.0,167.13,0.0,0.0,Low Value,High Risk
15667889,France,Female,37,0.0,2,2,0.03,181.73,0.0,0.0,199.25,0.0,0.0,Average,High Risk
15577831,Germany,Male,41,152532.3,1,1,0.03,246.0,0.0,0.0,296.17,0.16,0.81,Above Average,High Risk
15775293,France,Male,34,143292.95,1,1,0.03,281.58,0.0,0.0,338.33,0.38,1.89,Above Average,High Risk
15697597,France,Male,26,149144.61,1,1,0.03,267.15,0.01,0.02,321.23,5.12,25.61,High Value,High Risk
15639669,France,Male,36,127157.04,1,12,0.03,300.59,0.0,0.0,304.88,0.0,0.0,Low Value,High Risk
15631392,Germany,Male,43,84673.17,2,15,0.03,270.28,0.0,0.0,273.38,0.0,0.0,Low Value,High Risk
15580935,Germany,Male,33,135962.4,2,3,0.03,283.33,0.0,0.0,300.27,0.0,0.0,Average,High Risk
15590344,Germany,Male,32,151691.44,2,5,0.03,290.36,0.0,0.0,300.53,0.0,0.0,Below Average,High Risk
15805025,France,Female,45,139859.23,1,10,0.03,268.22,0.0,0.0,272.88,0.0,0.0,Low Value,High Risk
15658449,France,Male,45,43134.65,1,12,0.03,278.08,0.0,0.0,282.08,0.0,0.0,Low Value,High Risk
15694450,France,Male,42,99580.13,1,1,0.03,278.26,0.0,0.0,334.39,0.1,0.52,Above Average,High Risk
15605666,France,Female,34,110717.38,1,8,0.03,291.86,0.0,0.0,298.17,0.0,0.0,Below Average,High Risk
15615126,France,Female,37,0.0,2,1,1.18,232.43,0.34,0.16,280.09,45.4,266.86,High Value,Medium Risk
15726588,Spain,Female,36,0.0,2,1,0.03,194.33,0.0,0.0,234.94,0.26,1.31,Above Average,High Risk
15645095,France,Female,28,0.0,1,1,0.03,200.63,0.0,0.0,242.4,0.27,1.35,Above Average,High Risk
15808960,Germany,Male,40,108197.11,2,2,0.03,261.71,0.0,0.0,286.0,0.0,0.01,Above Average,High Risk
15729435,France,Male,40,0.0,2,10,0.03,185.33,0.0,0.0,188.67,0.0,0.0,Low Value,High Risk
15656840,France,Female,29,104450.86,1,8,0.03,239.58,0.0,0.0,244.85,0.0,0.0,Below Average,High Risk
15585490,France,Female,34,0.0,1,5,0.03,222.23,0.0,0.0,230.21,0.0,0.0,Below Average,High Risk
15674929,France,Female,31,0.0,2,3,0.03,152.03,0.0,0.0,161.76,0.0,0.0,Average,High Risk
15746341,France,Male,40,0.0,2,13,0.03,187.43,0.0,0.0,190.02,0.0,0.0,Low Value,High Risk
15662091,Spain,Male,21,116099.82,1,10,0.03,247.18,0.0,0.0,251.5,0.0,0.0,Low Value,High Risk
15620123,France,Male,39,111169.91,1,2,0.03,257.39,0.0,0.0,281.31,0.0,0.0,Average,High Risk
15616240,Spain,Male,37,0.0,2,6,0.03,157.43,0.0,0.0,162.31,0.0,0.0,Below Average,High Risk
15624186,Germany,Female,25,123616.43,1,7,0.03,320.5,0.0,0.0,328.38,0.0,0.0,Below Average,High Risk
15605036,Spain,Female,37,155619.58,1,12,0.03,289.33,0.0,0.0,293.48,0.0,0.0,Low Value,High Risk
15805151,Germany,Male,31,89558.39,2,3,0.03,243.95,0.0,0.0,258.72,0.0,0.01,Average,High Risk
15753847,Spain,Male,45,0.0,1,5,1.57,191.93,0.03,0.04,198.93,8.26,41.29,High Value,High Risk
15653222,Germany,Female,32,131938.92,2,10,0.03,234.83,0.0,0.0,238.96,0.0,0.0,Low Value,High Risk
15757541,France,Female,33,151772.63,2,3,3.54,311.37,0.13,0.05,329.84,16.26,162.58,High Value,High Risk
15726945,France,Female,72,0.0,2,13,0.03,229.03,0.0,0.0,232.12,0.0,0.0,Low Value,High Risk
15794276,France,Female,64,0.0,1,4,0.03,192.33,0.0,0.0,201.17,0.0,0.0,Average,High Risk
15568328,France,Female,22,0.0,2,10,0.03,144.83,0.0,0.0,147.53,0.0,0.0,Low Value,High Risk
15604355,France,Male,39,97700.02,1,1,0.03,230.73,0.01,0.02,278.07,4.43,22.17,High Value,High Risk
15735788,France,Male,31,0.0,2,10,0.03,211.13,0.0,0.0,214.88,0.0,0.0,Low Value,High Risk
15618255,Germany,Female,56,103244.86,2,2,2.36,275.5,0.22,0.09,300.96,27.44,243.97,High Value,High Risk
15720941,Germany,Male,34,147833.3,2,13,0.03,290.79,0.0,0.0,294.63,0.0,0.0,Low Value,High Risk
15769110,France,Female,46,0.0,2,2,0.03,194.33,0.0,0.0,212.91,0.0,0.01,Average,High Risk
15719579,Germany,Female,33,84521.48,2,15,0.03,275.07,0.0,0.0,278.22,0.0,0.0,Low Value,High Risk
15748854,Germany,Female,28,91938.31,1,1,0.03,291.53,0.0,0.0,350.12,0.11,0.55,Above Average,High Risk
15612455,Germany,Male,45,124240.93,1,8,0.03,241.33,0.0,0.0,246.64,0.0,0.0,Below Average,High Risk
15664802,France,Female,42,0.0,2,2,0.03,161.33,0.0,0.0,177.12,0.0,0.0,Average,High Risk
15664734,Germany,Female,25,108244.82,2,5,0.03,277.61,0.0,0.0,287.37,0.0,0.0,Below Average,High Risk
15767894,France,Female,21,0.0,2,15,0.03,220.73,0.0,0.0,223.32,0.0,0.0,Low Value,High Risk
15666884,Germany,Female,41,82161.7,2,2,0.03,226.28,0.0,0.0,247.56,0.0,0.01,Above Average,High Risk
15575748,France,Male,36,68881.59,2,15,0.03,315.4,0.0,0.0,318.98,0.0,0.0,Low Value,High Risk
15714610,Spain,Male,30,0.0,2,3,0.03,170.93,0.0,0.0,181.7,0.0,0.0,Average,High Risk
15720305,Spain,Female,40,86376.29,1,1,0.39,251.51,0.34,0.42,302.69,127.06,465.74,High Value,Medium Risk
15678129,Spain,Female,45,150840.03,2,3,0.03,270.83,0.0,0.0,287.07,0.0,0.0,Average,High Risk
15566633,Germany,Male,55,155059.1,2,13,0.03,293.76,0.0,0.0,297.64,0.0,0.0,Low Value,High Risk
15680436,France,Female,29,0.0,2,1,0.03,147.23,0.0,0.0,179.12,0.1,0.49,Above Average,High Risk
15674343,France,Male,44,78128.13,2,13,0.03,252.64,0.0,0.0,256.02,0.0,0.0,Low Value,High Risk
15658890,Germany,Male,46,98899.76,2,6,0.03,256.01,0.0,0.0,263.52,0.0,0.0,Below Average,High Risk
15599004,Spain,Male,37,0.0,1,1,0.03,194.93,0.01,0.02,235.65,3.76,18.79,High Value,High Risk
15726487,France,Male,63,160982.89,1,8,0.03,223.91,0.0,0.0,228.87,0.0,0.0,Below Average,High Risk
15698716,France,Female,70,87926.24,2,1,1.18,285.33,0.34,0.16,342.77,55.56,326.58,High Value,Medium Risk
15710527,France,Female,35,0.0,1,5,0.03,233.03,0.0,0.0,241.35,0.0,0.0,Below Average,High Risk
15732266,Germany,Male,53,127997.83,1,1,1.97,246.48,0.34,0.1,296.73,29.89,175.85,High Value,Medium Risk
15669326,France,Male,44,168396.34,1,2,0.03,276.06,0.0,0.0,301.56,0.04,0.2,Above Average,High Risk
15672246,Germany,Male,43,134896.03,1,2,0.03,282.98,0.0,0.0,309.07,0.04,0.21,Above Average,High Risk
15620276,Spain,Male,36,0.0,3,12,0.03,160.13,0.0,0.0,162.57,0.0,0.0,Low Value,High Risk
15640258,France,Female,50,94238.75,2,10,2.36,280.29,0.0,0.0,285.13,0.27,1.34,Above Average,High Risk
15759717,Spain,Female,39,0.0,2,3,0.03,227.33,0.0,0.0,241.19,0.0,0.0,Average,High Risk
15620268,Germany,Male,43,212696.32,1,1,0.03,270.42,0.0,0.0,325.1,0.36,1.82,Above Average,High Risk
15743871,France,Male,59,0.0,2,1,1.18,179.78,0.34,0.16,217.69,35.29,207.41,High Value,Medium Risk
15614491,France,Male,39,139153.68,2,1,0.03,239.09,0.0,0.0,287.97,0.32,1.61,Above Average,High Risk
15595047,France,Male,41,0.0,2,3,0.03,227.63,0.0,0.0,241.51,0.0,0.0,Average,High Risk
15701206,Spain,Male,44,0.0,2,2,0.03,168.23,0.0,0.0,184.6,0.0,0.01,Average,High Risk
15581280,Germany,Male,29,92887.13,1,8,0.03,288.89,0.0,0.0,295.14,0.0,0.0,Below Average,High Risk
15651943,Spain,Female,65,0.0,2,1,0.03,191.18,0.01,0.02,231.2,3.69,18.43,High Value,High Risk
15609545,France,Male,29,83442.98,1,7,0.03,238.38,0.0,0.0,244.39,0.0,0.0,Below Average,High Risk
15658548,Germany,Female,36,144773.29,2,2,0.03,271.45,0.0,0.0,296.57,0.0,0.0,Average,High Risk
15626008,Germany,Female,52,111973.97,1,12,3.54,265.04,0.0,0.0,268.87,0.04,0.19,Above Average,High Risk
15774133,France,Female,35,178032.53,1,11,0.03,290.83,0.0,0.0,295.38,0.0,0.0,Low Value,High Risk
15763798,France,Male,23,140007.19,1,7,0.03,281.43,0.0,0.0,288.42,0.0,0.0,Below Average,High Risk
15758013,France,Male,37,98400.61,2,2,0.03,284.48,0.0,0.0,310.7,0.0,0.01,Above Average,High Risk
15648362,Germany,Male,45,108924.33,2,1,1.18,294.16,0.34,0.16,353.23,57.26,336.55,High Value,Medium Risk
15761102,Spain,Female,32,132835.56,1,1,0.03,289.18,0.0,0.0,347.33,0.19,0.95,Above Average,High Risk
15610165,France,Female,26,0.0,2,1,0.03,226.73,0.01,0.02,273.33,4.36,21.79,High Value,High Risk
15654611,Germany,Female,25,81732.88,2,3,0.03,294.64,0.0,0.0,312.2,0.0,0.0,Average,High Risk
15659736,Germany,Male,66,121411.9,1,1,1.97,311.28,0.34,0.1,373.53,37.62,221.35,High Value,Medium Risk
15603170,France,Male,32,121455.65,1,3,3.54,272.68,0.13,0.05,289.03,14.25,142.46,High Value,High Risk
15786167,Spain,Male,20,0.0,2,8,0.03,193.13,0.0,0.0,197.48,0.0,0.0,Below Average,High Risk
15671915,France,Male,46,0.0,2,8,0.03,193.13,0.0,0.0,197.48,0.0,0.0,Below Average,High Risk
15794792,France,Female,31,117989.76,1,11,0.03,259.89,0.0,0.0,263.99,0.0,0.0,Low Value,High Risk
15652789,Spain,Male,40,0.0,2,17,0.03,195.53,0.0,0.0,197.58,0.0,0.0,Low Value,High Risk
15739168,France,Female,31,137411.29,1,7,0.03,230.6,0.0,0.0,236.44,0.0,0.0,Below Average,High Risk
15719950,France,Male,61,73688.2,1,14,0.03,291.5,0.0,0.0,295.07,0.0,0.0,Low Value,High Risk
15743818,Spain,Male,58,122330.7,2,15,0.03,310.93,0.0,0.0,314.46,0.0,0.0,Low Value,High Risk
15717937,Germany,Male,43,99906.89,1,1,0.03,241.38,0.0,0.0,290.69,0.09,0.45,Above Average,High Risk
15602841,Spain,Female,28,0.0,2,8,0.03,236.63,0.0,0.0,241.84,0.0,0.0,Below Average,High Risk
15619972,France,Female,47,167664.83,1,3,3.54,320.73,0.13,0.05,339.72,16.74,167.45,High Value,High Risk
15796114,France,Female,34,141525.55,1,2,0.03,255.7,0.0,0.0,279.48,0.0,0.0,Average,High Risk
15633546,Spain,Female,33,124832.51,1,1,0.03,272.26,0.0,0.0,327.29,0.37,1.83,Above Average,High Risk
15758755,France,Female,34,132121.71,1,12,0.03,295.74,0.0,0.0,299.97,0.0,0.0,Low Value,High Risk
15756610,Germany,Female,38,123770.46,1,1,1.97,273.71,0.34,0.1,329.0,33.14,194.97,High Value,Medium Risk
15640917,France,Male,43,0.0,2,8,0.03,188.33,0.0,0.0,192.58,0.0,0.0,Below Average,High Risk
15663164,Germany,Male,49,116150.65,3,14,2.76,275.08,0.0,0.0,278.47,0.01,0.05,Above Average,High Risk
15610781,France,Female,29,88378.6,1,3,0.03,284.96,0.0,0.0,301.99,0.0,0.0,Below Average,High Risk
15629603,France,Male,31,0.0,2,13,0.03,180.53,0.0,0.0,183.03,0.0,0.0,Low Value,High Risk
15714981,France,Male,37,0.0,1,5,1.57,141.23,0.03,0.04,146.59,6.08,30.42,High Value,High Risk
15775892,Spain,Female,23,85600.08,1,2,0.03,298.55,0.0,0.0,325.96,0.0,0.0,Average,High Risk
15782778,France,Male,35,0.0,2,6,0.03,242.93,0.0,0.0,250.09,0.0,0.0,Below Average,High Risk
15786643,France,Male,32,0.0,2,17,0.03,179.03,0.0,0.0,180.93,0.0,0.0,Low Value,High Risk
15595657,Germany,Male,40,95001.33,1,5,0.03,269.54,0.0,0.0,279.04,0.0,0.0,Below Average,High Risk
15743673,Spain,Male,27,113873.22,1,2,0.79,241.35,0.23,0.25,263.92,65.77,465.74,High Value,High Risk
15634310,France,Male,30,0.0,2,2,0.03,151.13,0.0,0.0,166.06,0.0,0.0,Average,High Risk
15790809,Spain,Male,40,74896.92,1,2,0.03,278.76,0.0,0.0,304.49,0.0,0.0,Average,High Risk
15668695,France,Female,22,89492.62,1,1,0.03,235.25,0.0,0.0,283.42,0.09,0.44,Above Average,High Risk
15669281,Spain,Male,38,128718.78,1,1,0.03,290.17,0.0,0.0,348.51,0.39,1.95,Above Average,High Risk
15621031,Spain,Male,27,0.0,2,3,0.03,226.73,0.0,0.0,240.56,0.0,0.0,Average,High Risk
15720071,France,Female,49,0.0,1,1,1.18,158.93,0.34,0.16,192.98,31.28,183.87,High Value,Medium Risk
15792180,Germany,Male,22,144954.75,2,3,0.03,247.46,0.0,0.0,262.43,0.0,0.0,Average,High Risk
15813894,Spain,Male,21,0.0,2,3,0.03,184.43,0.0,0.0,195.94,0.0,0.0,Below Average,High Risk
15669490,Germany,Male,37,94001.61,2,2,0.03,325.87,0.0,0.0,355.6,0.0,0.01,Average,High Risk
15783030,France,Female,40,0.0,1,2,2.76,203.93,0.22,0.08,223.33,17.58,156.37,High Value,High Risk
15575676,France,Male,24,0.0,2,1,0.03,189.83,0.01,0.02,229.6,3.66,18.31,High Value,High Risk
15627665,France,Male,46,0.0,1,1,1.57,182.63,0.34,0.12,221.07,27.46,161.52,High Value,Medium Risk
15814092,France,Female,44,0.0,1,2,0.79,186.23,0.23,0.25,204.13,50.87,450.28,High Value,High Risk
15695225,Spain,Male,38,0.0,2,13,0.03,248.63,0.0,0.0,251.96,0.0,0.0,Low Value,High Risk
15615091,France,Male,24,0.0,2,10,0.03,205.73,0.0,0.0,209.39,0.0,0.0,Low Value,High Risk
15794345,Spain,Male,38,0.0,2,13,0.03,210.23,0.0,0.0,213.09,0.0,0.0,Low Value,High Risk
15726484,France,Male,37,141546.35,1,10,0.03,267.4,0.0,0.0,272.04,0.0,0.0,Low Value,High Risk
15650442,Germany,Female,32,141528.88,1,11,3.15,270.7,0.0,0.0,274.96,0.09,0.46,Above Average,High Risk
15714256,France,Male,30,109805.3,1,10,0.03,275.61,0.0,0.0,280.38,0.0,0.0,Low Value,High Risk
15778752,France,Male,32,86614.06,2,17,0.03,286.63,0.0,0.0,289.52,0.0,0.0,Low Value,High Risk
